1680307200000,317.10000000,317.50000000,316.90000000,316.90000000,27.97100000,1680310799999,8873.96020000,29,2.78100000,882.21340000,0
1680310800000,317.30000000,317.60000000,316.90000000,317.40000000,8.89000000,1680314399999,2821.28980000,19,1.10800000,351.62200000,0
1680314400000,317.60000000,318.50000000,316.80000000,317.20000000,16.40300000,1680317999999,5209.43020000,60,2.22700000,707.21980000,0
1680318000000,317.10000000,317.10000000,315.00000000,315.00000000,149.61300000,1680321599999,47205.08640000,132,1.25800000,398.06040000,0
1680321600000,314.90000000,316.60000000,314.20000000,316.60000000,58.99500000,1680325199999,18558.53490000,65,6.54000000,2064.99040000,0
1680325200000,316.40000000,316.40000000,315.60000000,316.10000000,6.51100000,1680328799999,2057.83440000,16,1.26500000,399.95460000,0
1680328800000,316.10000000,316.10000000,314.10000000,315.00000000,45.48100000,1680332399999,14328.89310000,64,25.56900000,8055.56630000,0
1680332400000,314.80000000,315.50000000,314.30000000,314.30000000,11.70500000,1680335999999,3685.86490000,29,0.86900000,273.77620000,0
1680336000000,314.60000000,315.20000000,314.30000000,314.70000000,27.97100000,1680339599999,8802.13500000,50,4.98700000,1570.17370000,0
1680339600000,314.60000000,315.30000000,314.60000000,315.20000000,75.29400000,1680343199999,23708.20860000,50,35.90500000,11304.53980000,0
1680343200000,315.10000000,315.20000000,314.70000000,315.10000000,13.12700000,1680346799999,4133.69690000,33,7.10100000,2236.97840000,0
1680346800000,315.20000000,315.20000000,314.50000000,314.50000000,22.23700000,1680350399999,7001.32890000,29,8.97700000,2827.41940000,0
1680350400000,314.40000000,314.70000000,313.90000000,314.50000000,79.45500000,1680353999999,24945.51900000,48,62.96300000,19766.17450000,0
1680354000000,314.90000000,315.10000000,314.40000000,314.80000000,14.73600000,1680357599999,4639.43720000,26,5.56000000,1751.49360000,0
1680357600000,314.70000000,315.20000000,313.70000000,313.90000000,23.82200000,1680361199999,7484.02870000,60,3.34700000,1053.68030000,0
1680361200000,313.80000000,314.70000000,313.70000000,313.90000000,48.74900000,1680364799999,15306.54360000,57,22.42400000,7043.24340000,0
1680364800000,313.70000000,314.30000000,313.20000000,313.60000000,19.57000000,1680368399999,6143.34530000,44,2.13300000,669.69170000,0
1680368400000,313.80000000,314.90000000,313.80000000,314.90000000,6.07900000,1680371999999,1912.20060000,21,2.29100000,720.27560000,0
1680372000000,314.90000000,314.90000000,314.30000000,314.60000000,8.98300000,1680375599999,2826.59920000,16,3.37400000,1062.46790000,0
1680375600000,314.90000000,315.10000000,314.10000000,314.50000000,112.44800000,1680379199999,35387.44690000,107,89.62000000,28203.49100000,0
1680379200000,314.70000000,315.40000000,314.40000000,314.40000000,8.69600000,1680382799999,2738.72310000,27,2.42000000,762.28700000,0
1680382800000,314.90000000,315.30000000,314.70000000,315.10000000,4.24500000,1680386399999,1337.20360000,13,0.88800000,279.79440000,0
1680386400000,315.30000000,316.00000000,314.90000000,316.00000000,12.88500000,1680389999999,4063.92070000,30,9.16700000,2892.12690000,0
1680390000000,315.60000000,315.70000000,314.70000000,314.80000000,1.73600000,1680393599999,546.81870000,12,0.07300000,23.04290000,0
1680393600000,315.00000000,315.50000000,314.40000000,314.40000000,41.25500000,1680397199999,13005.69920000,36,15.65900000,4939.12660000,0
1680397200000,314.30000000,314.90000000,314.30000000,314.40000000,4.65900000,1680400799999,1465.82070000,15,0.72800000,229.07450000,0
1680400800000,314.30000000,315.50000000,314.20000000,315.20000000,3.68200000,1680404399999,1159.44780000,35,2.22700000,701.66330000,0
1680404400000,315.30000000,315.90000000,315.30000000,315.50000000,10.59700000,1680407999999,3345.55190000,38,4.62100000,1459.20620000,0
1680408000000,315.90000000,316.00000000,315.60000000,315.70000000,39.98900000,1680411599999,12626.93550000,19,0.39500000,124.78530000,0
1680411600000,315.80000000,316.30000000,315.60000000,316.30000000,14.19200000,1680415199999,4481.00480000,28,3.26700000,1032.32580000,0
1680415200000,315.90000000,316.20000000,315.80000000,316.00000000,2.76700000,1680418799999,873.90230000,9,0.09600000,30.34540000,0
1680418800000,316.10000000,316.20000000,315.50000000,315.50000000,11.52700000,1680422399999,3641.56980000,25,2.41100000,761.92690000,0
1680422400000,315.40000000,315.70000000,314.60000000,315.00000000,9.90000000,1680425999999,3119.35530000,27,1.16700000,368.14370000,0
1680426000000,315.00000000,315.50000000,314.80000000,315.40000000,6.13600000,1680429599999,1934.77210000,17,2.59700000,819.05990000,0
1680429600000,315.10000000,315.40000000,314.90000000,315.20000000,18.39500000,1680433199999,5798.33740000,36,13.13300000,4140.76790000,0
1680433200000,314.80000000,315.20000000,314.60000000,314.70000000,8.39600000,1680436799999,2644.55910000,23,4.28300000,1349.90740000,0
1680436800000,315.10000000,315.10000000,314.30000000,314.60000000,4.75500000,1680440399999,1496.44810000,19,1.04700000,329.76840000,0
1680440400000,314.30000000,314.80000000,313.80000000,314.00000000,20.53700000,1680443999999,6456.30860000,52,8.70900000,2738.63740000,0
1680444000000,314.10000000,314.50000000,313.90000000,313.90000000,22.86500000,1680447599999,7182.84240000,40,9.92100000,3118.99590000,0
1680447600000,313.80000000,313.80000000,312.10000000,313.40000000,60.62300000,1680451199999,18958.56810000,95,48.70200000,15231.92650000,0
1680451200000,313.20000000,313.50000000,312.20000000,313.20000000,11.96200000,1680454799999,3743.55730000,37,4.83100000,1511.93160000,0
1680454800000,313.40000000,314.10000000,313.40000000,313.70000000,8.90500000,1680458399999,2793.93890000,18,2.82700000,887.08810000,0
1680458400000,313.70000000,314.10000000,312.80000000,312.80000000,12.62500000,1680461999999,3956.72680000,28,7.23600000,2268.14370000,0
1680462000000,312.70000000,313.10000000,310.80000000,311.90000000,34.10100000,1680465599999,10642.39120000,70,7.92600000,2470.48970000,0
1680465600000,311.80000000,313.00000000,311.50000000,313.00000000,28.96800000,1680469199999,9043.94540000,40,13.10800000,4091.77920000,0
1680469200000,313.10000000,313.50000000,312.70000000,312.80000000,15.12200000,1680472799999,4737.46270000,37,4.49800000,1409.26560000,0
1680472800000,312.90000000,313.20000000,311.70000000,312.90000000,20.44900000,1680476399999,6389.77390000,77,10.31700000,3223.91630000,0
1680476400000,313.20000000,313.90000000,312.90000000,313.50000000,6.23100000,1680479999999,1952.52140000,28,2.50900000,786.50760000,0
1680480000000,313.60000000,314.10000000,313.10000000,313.50000000,14.87900000,1680483599999,4668.87980000,23,0.97700000,306.27030000,0
1680483600000,313.60000000,313.90000000,309.90000000,310.70000000,32.64800000,1680487199999,10161.96910000,87,16.67000000,5181.13970000,0
1680487200000,310.30000000,310.30000000,309.30000000,309.80000000,17.95700000,1680490799999,5564.49070000,39,5.75700000,1783.87040000,0
1680490800000,309.70000000,334.90000000,309.50000000,309.80000000,513.46600000,1680494399999,160493.50290000,229,452.08000000,141463.05390000,0
1680494400000,309.80000000,309.90000000,309.40000000,309.50000000,23.76900000,1680497999999,7359.28890000,34,4.83500000,1497.41390000,0
1680498000000,309.90000000,310.10000000,309.10000000,309.10000000,22.91700000,1680501599999,7097.52950000,36,8.24600000,2555.80430000,0
1680501600000,309.20000000,309.80000000,308.90000000,309.80000000,16.86600000,1680505199999,5215.77790000,38,7.91000000,2447.43780000,0
