1712448000000,3351.59000000,3355.15000000,3351.59000000,3354.01000000,411.93110000,1712448059999,1381244.63521600,769,311.07790000,1043013.53343600,0
1712448060000,3354.01000000,3354.78000000,3352.30000000,3354.73000000,101.49140000,1712448119999,340425.76141200,610,50.40980000,169076.85066700,0
1712448120000,3354.72000000,3355.80000000,3354.32000000,3355.69000000,56.16020000,1712448179999,188411.89108000,366,31.09150000,104309.53842200,0
1712448180000,3355.69000000,3358.60000000,3355.12000000,3358.39000000,76.11950000,1712448239999,255537.92800900,512,59.56060000,199945.31803200,0
1712448240000,3358.40000000,3358.40000000,3353.60000000,3353.61000000,110.46760000,1712448299999,370708.97620300,510,19.17810000,64362.53186400,0
1712448300000,3353.60000000,3357.10000000,3351.14000000,3356.95000000,227.93090000,1712448359999,764403.57952100,843,127.33120000,427106.31251300,0
1712448360000,3356.96000000,3357.41000000,3354.77000000,3355.60000000,293.63860000,1712448419999,985445.43252600,751,169.33300000,568269.45444300,0
1712448420000,3355.61000000,3357.00000000,3355.23000000,3356.80000000,52.08790000,1712448479999,174819.00383700,436,24.20020000,81219.65318600,0
1712448480000,3356.80000000,3356.80000000,3355.24000000,3356.39000000,72.30990000,1712448539999,242672.12515100,377,22.09060000,74137.18397900,0
1712448540000,3356.40000000,3356.40000000,3354.10000000,3355.01000000,93.17480000,1712448599999,312607.90078100,425,33.73550000,113181.04128800,0
1712448600000,3355.01000000,3356.40000000,3354.01000000,3356.40000000,78.36230000,1712448659999,262954.80750600,411,58.07590000,194886.35995700,0
1712448660000,3356.39000000,3358.00000000,3355.96000000,3357.50000000,126.15320000,1712448719999,423510.52877500,528,86.37210000,289958.44790000,0
1712448720000,3357.50000000,3358.23000000,3356.80000000,3358.22000000,87.90880000,1712448779999,295159.30793600,393,44.43860000,149208.58945900,0
1712448780000,3358.22000000,3359.24000000,3357.61000000,3359.23000000,47.01680000,1712448839999,157903.41718400,372,28.97530000,97309.64278100,0
1712448840000,3359.24000000,3359.24000000,3358.31000000,3358.79000000,76.72890000,1712448899999,257708.20060500,437,30.52900000,102539.23310000,0
1712448900000,3358.79000000,3359.63000000,3358.79000000,3359.52000000,38.00500000,1712448959999,127673.62287600,284,23.07320000,77512.33548200,0
1712448960000,3359.51000000,3359.94000000,3355.53000000,3355.54000000,160.95510000,1712449019999,540424.70436500,647,28.17420000,94611.15358000,0
1712449020000,3355.54000000,3359.63000000,3355.48000000,3359.20000000,155.92590000,1712449079999,523680.76308600,602,133.70780000,449057.33059200,0
1712449080000,3359.20000000,3359.21000000,3354.60000000,3356.42000000,166.34090000,1712449139999,558385.99051200,751,32.70490000,109788.81086300,0
1712449140000,3356.42000000,3358.40000000,3356.41000000,3357.99000000,131.50990000,1712449199999,441484.63670500,515,85.03100000,285440.31327700,0
1712449200000,3358.00000000,3359.98000000,3357.75000000,3358.83000000,98.54490000,1712449259999,331015.63196700,518,52.28680000,175623.77988700,0
1712449260000,3358.82000000,3360.25000000,3358.40000000,3360.01000000,45.73040000,1712449319999,153632.29377000,314,30.52980000,102569.57579000,0
1712449320000,3360.02000000,3360.02000000,3357.52000000,3357.66000000,160.60030000,1712449379999,539341.55131100,537,31.49160000,105772.44538800,0
1712449380000,3357.65000000,3357.66000000,3354.45000000,3354.79000000,113.88890000,1712449439999,382129.46685000,592,16.59430000,55674.05638300,0
1712449440000,3354.80000000,3354.80000000,3352.66000000,3352.66000000,175.28910000,1712449499999,587901.37180400,525,21.62340000,72513.08148900,0
