1709251200000,3341.74
1709251260000,3343.3
1709251320000,3339.21
1709251380000,3340.58
1709251440000,3340.11
1709251500000,3343.79
1709251560000,3345.31
1709251620000,3347.27
1709251680000,3347.89
1709251740000,3348.35
1709251800000,3352.58
1709251860000,3351.68
1709251920000,3351.14
1709251980000,3352.29
1709252040000,3349.36
1709252100000,3349.12
1709252160000,3353.53
1709252220000,3376.03
1709252280000,3369.31
1709252340000,3367.35
1709252400000,3368.03
1709252460000,3363.86
1709252520000,3363.19
1709252580000,3362.94
1709252640000,3365.06
1709252700000,3365.98
1709252760000,3365.9
1709252820000,3372.49
1709252880000,3370.31
1709252940000,3369.49
1709253000000,3372.48
1709253060000,3374.54
1709253120000,3373.79
1709253180000,3371.1
1709253240000,3366.93
1709253300000,3368.34
1709253360000,3369.54
1709253420000,3368.28
1709253480000,3364.12
1709253540000,3367.54
1709253600000,3364.79
1709253660000,3365.22
1709253720000,3366.94
1709253780000,3368.89
1709253840000,3367.35
1709253900000,3365.17
1709253960000,3364.8
1709254020000,3364.92
1709254080000,3369.47
1709254140000,3374
1709254200000,3373.64
1709254260000,3374.19
1709254320000,3377.93
1709254380000,3379.58
1709254440000,3377.29
1709254500000,3376.82
1709254560000,3378.06
1709254620000,3377.95
1709254680000,3377.28
1709254740000,3378.73
1709254800000,3373.34
1709254860000,3371.71
1709254920000,3371.89
1709254980000,3373.8
1709255040000,3373.26
1709255100000,3371.81
1709255160000,3373
1709255220000,3374.17
1709255280000,3365.77
1709255340000,3367.58
1709255400000,3372.64
1709255460000,3377.53
1709255520000,3375.49
1709255580000,3371.54
1709255640000,3370
1709255700000,3367.93
1709255760000,3372.4
1709255820000,3371.37
1709255880000,3371.41
1709255940000,3374.35
1709256000000,3378.19
1709256060000,3379.99
1709256120000,3380.01
1709256180000,3380.16
1709256240000,3378.69
1709256300000,3379.91
1709256360000,3381.25
1709256420000,3380.68
1709256480000,3381.27
1709256540000,3379.28
1709256600000,3373.3
1709256660000,3369.53
1709256720000,3369.86
1709256780000,3370.62
1709256840000,3372.56
1709256900000,3377.37
1709256960000,3379.08
1709257020000,3378.31
1709257080000,3374.14
1709257140000,3379.99
1709257200000,3384.86
1709257260000,3383.89
1709257320000,3387.05
1709257380000,3386.56
1709257440000,3384.91
1709257500000,3386.56
1709257560000,3386.69
1709257620000,3384.51
1709257680000,3378.17
1709257740000,3379.05
1709257800000,3378.66
1709257860000,3377.77
1709257920000,3375.72
1709257980000,3372.77
1709258040000,3376.08
1709258100000,3374.03
1709258160000,3376.5
1709258220000,3376.04
1709258280000,3375.94
1709258340000,3375.2
1709258400000,3374.85
1709258460000,3372.72
1709258520000,3376.45
1709258580000,3376.76
1709258640000,3379.95
1709258700000,3378.16
1709258760000,3375.36
1709258820000,3371.27
1709258880000,3368.37
1709258940000,3369.44
1709259000000,3367.76
1709259060000,3366.5
1709259120000,3365.06
1709259180000,3365.33
1709259240000,3361.02
1709259300000,3364.26
1709259360000,3361.94
1709259420000,3358.45
1709259480000,3355.69
1709259540000,3352.33
1709259600000,3360.65
1709259660000,3361.26
1709259720000,3364.54
1709259780000,3368.11
1709259840000,3364.66
1709259900000,3362.91
1709259960000,3362.54
1709260020000,3366.91
1709260080000,3366.9
1709260140000,3365.18
1709260200000,3365.6
1709260260000,3366.72
1709260320000,3363.9
1709260380000,3361.92
1709260440000,3362.71
1709260500000,3364
1709260560000,3363.4
1709260620000,3360.72
1709260680000,3363.25
1709260740000,3361.14
1709260800000,3361.43
1709260860000,3365.92
1709260920000,3368.37
1709260980000,3370.31
1709261040000,3370.47
1709261100000,3368.43
1709261160000,3365.22
1709261220000,3361.33
1709261280000,3361.09
1709261340000,3363.3
1709261400000,3364.04
1709261460000,3361.22
1709261520000,3360.99
1709261580000,3365.19
1709261640000,3366.1
1709261700000,3367.47
1709261760000,3367.85
1709261820000,3364.76
1709261880000,3366.56
1709261940000,3366.73
1709262000000,3364.67
