1712275200000,0.00854900,0.00855100,0.00853700,0.00853900,54.25100000,1712275259999,0.46344174,150,24.03800000,0.20538413,0
1712275260000,0.00853700,0.00853800,0.00853300,0.00853500,20.91600000,1712275319999,0.17852079,92,8.95500000,0.07643252,0
1712275320000,0.00853600,0.00853700,0.00852700,0.00853200,39.85300000,1712275379999,0.33998747,148,10.77100000,0.09189290,0
1712275380000,0.00853200,0.00853300,0.00851900,0.00851900,69.81700000,1712275439999,0.59507393,211,18.55300000,0.15815179,0
1712275440000,0.00851900,0.00852200,0.00851800,0.00851900,7.23600000,1712275499999,0.06164876,38,5.91800000,0.05042014,0
1712275500000,0.00852100,0.00853000,0.00852100,0.00852800,45.02600000,1712275559999,0.38390919,91,24.58600000,0.20964190,0
1712275560000,0.00852900,0.00853100,0.00852200,0.00852200,14.48800000,1712275619999,0.12352912,43,9.40300000,0.08018802,0
1712275620000,0.00852200,0.00853300,0.00852200,0.00853300,34.98600000,1712275679999,0.29828407,80,28.35400000,0.24174340,0
1712275680000,0.00853300,0.00853800,0.00853300,0.00853800,31.96500000,1712275739999,0.27281186,107,23.04000000,0.19664889,0
1712275740000,0.00853800,0.00854100,0.00853400,0.00854000,42.45300000,1712275799999,0.36248154,93,27.69200000,0.23644674,0
1712275800000,0.00853900,0.00854700,0.00853900,0.00854500,51.56300000,1712275859999,0.44056029,96,44.09300000,0.37673068,0
1712275860000,0.00854500,0.00855000,0.00854500,0.00855000,12.94800000,1712275919999,0.11067647,40,12.41500000,0.10612116,0
1712275920000,0.00854900,0.00855000,0.00854500,0.00854600,37.47200000,1712275979999,0.32030384,51,29.46900000,0.25189820,0
1712275980000,0.00854600,0.00855000,0.00854400,0.00854900,13.10400000,1712276039999,0.11199600,39,8.20200000,0.07010406,0
1712276040000,0.00855000,0.00855000,0.00854400,0.00854500,28.92300000,1712276099999,0.24722401,41,13.66700000,0.11682094,0
1712276100000,0.00854500,0.00855100,0.00854400,0.00854900,35.44100000,1712276159999,0.30291644,54,20.49400000,0.17518572,0
1712276160000,0.00854900,0.00855000,0.00854200,0.00854600,17.00100000,1712276219999,0.14530435,50,6.08500000,0.05199416,0
1712276220000,0.00854400,0.00855000,0.00854400,0.00854800,12.42500000,1712276279999,0.10621375,29,4.83300000,0.04131045,0
1712276280000,0.00854600,0.00855600,0.00854100,0.00855600,55.52600000,1712276339999,0.47468728,116,42.20400000,0.36080998,0
1712276340000,0.00855600,0.00855900,0.00855400,0.00855800,31.33600000,1712276399999,0.26814206,70,16.89400000,0.14455745,0
1712276400000,0.00855900,0.00856600,0.00855000,0.00855000,80.28700000,1712276459999,0.68715730,181,39.72000000,0.34009685,0
1712276460000,0.00855000,0.00856000,0.00854700,0.00856000,31.80800000,1712276519999,0.27209336,81,21.45200000,0.18355763,0
1712276520000,0.00856000,0.00856500,0.00855900,0.00856400,23.31100000,1712276579999,0.19961917,66,15.69000000,0.13435382,0
1712276580000,0.00856500,0.00857000,0.00856500,0.00856800,44.35500000,1712276639999,0.38006703,94,19.22900000,0.16475659,0
1712276640000,0.00857000,0.00857100,0.00856600,0.00856600,8.87400000,1712276699999,0.07602692,13,5.56700000,0.04769490,0
1712276700000,0.00856500,0.00856600,0.00856200,0.00856200,31.98000000,1712276759999,0.27391129,34,9.04000000,0.07743193,0
1712276760000,0.00856200,0.00856300,0.00855800,0.00855900,29.64800000,1712276819999,0.25380397,75,11.67600000,0.09995857,0
1712276820000,0.00855800,0.00856200,0.00855500,0.00855500,21.17700000,1712276879999,0.18122520,65,7.79900000,0.06675020,0
1712276880000,0.00855400,0.00855700,0.00855300,0.00855600,16.99200000,1712276939999,0.14536100,47,9.69200000,0.08292110,0
1712276940000,0.00855600,0.00856300,0.00855600,0.00856300,18.01400000,1712276999999,0.15421687,51,17.90700000,0.15330098,0
1712277000000,0.00856000,0.00856000,0.00854700,0.00854700,52.40000000,1712277059999,0.44816306,121,13.07000000,0.11183222,0
1712277060000,0.00854700,0.00855600,0.00854600,0.00855500,28.07200000,1712277119999,0.24004518,55,24.25400000,0.20740753,0
1712277120000,0.00855400,0.00856700,0.00855400,0.00856600,68.32800000,1712277179999,0.58500923,175,45.31000000,0.38791914,0
1712277180000,0.00856700,0.00857300,0.00856600,0.00857200,94.06700000,1712277239999,0.80618592,165,52.78500000,0.45238056,0
