1704067200000,312.80000000,312.80000000,312.80000000,312.80000000,0.04000000,1704067499999,12.51200000,1,0.00000000,0.00000000,0
1704067500000,313.00000000,313.40000000,313.00000000,313.40000000,0.08000000,1704067799999,25.05600000,2,0.00000000,0.00000000,0
1704067800000,313.50000000,313.50000000,313.50000000,313.50000000,0.02800000,1704068099999,8.77800000,1,0.02800000,8.77800000,0
1704068100000,313.80000000,314.00000000,313.80000000,314.00000000,9.20700000,1704068399999,2890.99380000,4,9.16700000,2878.43380000,0
1704068400000,314.30000000,314.90000000,314.30000000,314.90000000,31.12100000,1704068699999,9787.93860000,15,30.96100000,9737.57860000,0
1704068700000,314.40000000,314.40000000,314.40000000,314.40000000,0.12100000,1704068999999,38.04240000,1,0.12100000,38.04240000,0
1704069000000,315.20000000,315.20000000,315.20000000,315.20000000,0.04000000,1704069299999,12.60800000,1,0.00000000,0.00000000,0
1704069300000,315.20000000,315.20000000,315.20000000,315.20000000,0.00000000,1704069599999,0.00000000,0,0.00000000,0.00000000,0
1704069600000,314.70000000,314.70000000,314.70000000,314.70000000,3.17800000,1704069899999,1000.11660000,1,0.00000000,0.00000000,0
1704069900000,314.50000000,314.50000000,314.50000000,314.50000000,0.05200000,1704070199999,16.35400000,1,0.05200000,16.35400000,0
1704070200000,314.50000000,314.50000000,314.50000000,314.50000000,0.00000000,1704070499999,0.00000000,0,0.00000000,0.00000000,0
1704070500000,314.50000000,314.50000000,314.30000000,314.30000000,0.44500000,1704070799999,139.93910000,4,0.35200000,110.70400000,0
1704070800000,314.30000000,314.60000000,314.30000000,314.60000000,26.35400000,1704071099999,8287.48570000,8,26.35400000,8287.48570000,0
1704071100000,314.60000000,314.60000000,314.60000000,314.60000000,2.06900000,1704071399999,650.90740000,1,2.06900000,650.90740000,0
1704071400000,314.70000000,314.80000000,314.70000000,314.80000000,10.81400000,1704071699999,3403.96580000,3,10.81400000,3403.96580000,0
1704071700000,314.80000000,314.80000000,314.80000000,314.80000000,0.00000000,1704071999999,0.00000000,0,0.00000000,0.00000000,0
1704072000000,314.80000000,314.80000000,314.80000000,314.80000000,0.00000000,1704072299999,0.00000000,0,0.00000000,0.00000000,0
1704072300000,314.80000000,314.80000000,314.80000000,314.80000000,0.00000000,1704072599999,0.00000000,0,0.00000000,0.00000000,0
1704072600000,315.30000000,315.30000000,315.30000000,315.30000000,2.00500000,1704072899999,632.17650000,1,2.00500000,632.17650000,0
1704072900000,315.20000000,315.30000000,315.20000000,315.30000000,1.42700000,1704073199999,449.86970000,2,1.42700000,449.86970000,0
1704073200000,315.30000000,315.30000000,315.30000000,315.30000000,0.00000000,1704073499999,0.00000000,0,0.00000000,0.00000000,0
1704073500000,315.70000000,315.70000000,315.70000000,315.70000000,0.04000000,1704073799999,12.62800000,1,0.00000000,0.00000000,0
1704073800000,315.70000000,315.70000000,315.40000000,315.40000000,0.16300000,1704074099999,51.44020000,2,0.16300000,51.44020000,0
1704074100000,315.40000000,315.40000000,315.40000000,315.40000000,0.00000000,1704074399999,0.00000000,0,0.00000000,0.00000000,0
1704074400000,315.30000000,315.30000000,313.70000000,313.70000000,11.27600000,1704074699999,3543.33770000,13,0.24600000,77.53920000,0
1704074700000,313.80000000,313.80000000,313.80000000,313.80000000,0.74100000,1704074999999,232.52580000,2,0.74100000,232.52580000,0
1704075000000,313.70000000,314.10000000,313.70000000,313.80000000,10.01800000,1704075299999,3145.49450000,8,4.78200000,1502.00790000,0
1704075300000,313.80000000,313.80000000,313.80000000,313.80000000,0.57100000,1704075599999,179.17980000,1,0.00000000,0.00000000,0
1704075600000,313.80000000,313.80000000,313.80000000,313.80000000,0.00000000,1704075899999,0.00000000,0,0.00000000,0.00000000,0
1704075900000,313.80000000,313.80000000,313.80000000,313.80000000,0.00000000,1704076199999,0.00000000,0,0.00000000,0.00000000,0
1704076200000,313.80000000,313.80000000,313.80000000,313.80000000,0.00000000,1704076499999,0.00000000,0,0.00000000,0.00000000,0
1704076500000,312.80000000,312.80000000,312.80000000,312.80000000,0.31600000,1704076799999,98.84480000,2,0.31600000,98.84480000,0
1704076800000,312.30000000,312.30000000,311.80000000,311.80000000,0.71300000,1704077099999,222.33550000,3,0.04000000,12.49200000,0
1704077100000,311.90000000,311.90000000,311.90000000,311.90000000,0.04000000,1704077399999,12.47600000,1,0.04000000,12.47600000,0
1704077400000,311.90000000,311.90000000,311.90000000,311.90000000,0.00000000,1704077699999,0.00000000,0,0.00000000,0.00000000,0
1704077700000,311.40000000,311.40000000,310.50000000,310.50000000,16.10700000,1704077999999,5005.00880000,15,8.94200000,2778.96450000,0
1704078000000,311.20000000,311.20000000,311.20000000,311.20000000,0.05500000,1704078299999,17.11600000,2,0.00000000,0.00000000,0
1704078300000,311.00000000,311.00000000,311.00000000,311.00000000,77.95700000,1704078599999,24244.62700000,7,76.78200000,23879.20200000,0
1704078600000,311.00000000,311.00000000,311.00000000,311.00000000,0.00000000,1704078899999,0.00000000,0,0.00000000,0.00000000,0
1704078900000,310.80000000,310.80000000,310.70000000,310.70000000,64.26400000,1704079199999,19966.83120000,10,54.70400000,16996.53920000,0
1704079200000,310.80000000,310.80000000,310.80000000,310.80000000,0.02800000,1704079499999,8.70240000,1,0.00000000,0.00000000,0
